SpanishName	EnglishName
Bonito	Albacore
Boquerón	Anchovy
Boquerón	Anchovy
Borraja	Borage
Breca	Pandora
Brécol	Broccoli
Brécol	Broccoli
Butifarra	Butifarra sausage
Caballa	Mackerel
Caballa	Mackarel
Caballa	Mackerel
Cabracho o rascacio	Red rockfish
Cabrito	Kid
Cacahuete	Peanut
Cacahuete	Peanut
Cacahuete	Peanut
Cacao en polvo	Soluble cocoa
Cacao	Soluble cocoa
Café	Coffee infusion
Café	Coffee
Café	Coffee
Café	Soluble coffee
Café	Coffee
Café	Coffee
Café	Coffee
Calabacín	Courgette
Calabacín	Courgette
Calabaza	Pumpkin
Calamar	Squid
Calamar	Squid
Calamar	Squid
Calamares en aceite vegetal	Squid in vegetable oil
Caldo	Stock
Caldo vegetal	Vegetable stock
Callos de ternera	Tripe
Camarón	Shrimp or common prawn
Canela	Cinnamon
Canelones	Canneloni
Cangrejo	Crab
Cangrejo de río crudo	Crayfish raw
Cangrejo	Crayfish
Canonigos	Lamb's lettuce
Caqui	Persimmon
Caracol	Snail
Caramelo	Candy
Cardo	Cardoon
Cardo	Cardoon
Carne picada	Mincemeat
Carpa	Carp
Carpa	Carp
Castaña	Chestnut
Castaña	Chestnut
Cava	Sparkling wine
Caviar	Caviar
Cebada	Barley
Cebolla	Onion
Cebolleta	Onion
Cebolla	Onion
Cebolla	Onion
Cebollino	Chive
Cecina	Couring beef
Centeno	Rye
Centollo	Crab
Cerdo	Pork
Cereales base trigo y chocolate	Breakfast cereals
Cereales desayuno base de arroz chocolateado	Breakfast cereal
Cereales desayuno base de arroz	Breakfast cereal
Cereales desayuno base de arroz y miel	Breakfast cereal
Cereales desayuno base de maíz	Breakfast cereal
Cereales desayuno base de maíz y miel	Breakfast cereal
Cereales desayuno base de maíz y trigo	Breakfast cereal
Cereales desayuno base de trigo	Breakfast cereal
Cereales desayuno base de trigo	Breakfast cereal
Cereales desayuno base de trigo azucarado	Breakfast cereal
Cereales desayuno base de trigo y arroz	Breakfast cereal
Cereales desayuno base de trigo y frutas	Breakfast cereal
Cereales desayuno base de trigo y miel	Breakfast cereal
Cereales desayuno base muesli	Breakfast cereal
Cereales desayuno	Breakfast cereal
Cereales	Soluble cereals
Cereales para el desayuno	Breakfast cereal
Cereza	Cherry
Cerveza	Beer
Cerveza con alcohol	Beer
Cerveza	Beer
Cerveza sin alcohol	Non-alcoholic beer
Champiñon	Mushroom
Champiñones en conserva	Mushrooms
Chayote	Chayote
Chicle	Chewing gum
Chile	Chili pepper
Chile	Chili pepper
Chipiron	Baby squid
Chirimoya	Custard apple
Chirla	Baby clam
Chistorra	Chistorra sausage
Chocolate blanco	White chocolate
Chocolate con leche	Milk chocolate
Chocolate con leche y almendras	Chocolate with milk and almonds
Chocolate con leche y arroz	Chocolate with milk and rice
Chocolate con nueces de macadamia	Chocolate with macadamian nuts
Chocolate	Chocolate
Chocolate negro	Chocolate bitter
Choped pork	Pork luncheon meat
Chorizo	Chorizo
Chufa	Tigger nut
Churro	Cruller
Ciervo	Deer
Cigala	Scampi
Ciruela	Yellow plum
Ciruela	Skinned plum
Coco	Coconut
Coco	Coconut
Col blanca	Cabbage
Col de bruselas	Brussels sprout
Coliflor	Cauliflower
Coliflor	Cauliflower
Col lombarda	Red cabbage
Col rizada	Savoy cabbage
Comino	Cumin
Complejo vitaminico	Vitamin complex
Coñac	Cognac
Conejo de granja	Farm rabbit
Conejo	Rabbit
Confitura	Preserve fruit
Congrio	Conger
Corazón	Pork
Corazón de cordero	Heart
Corazón de pollo	Heart
Corazón	Beef
Corazón	Beef
Corazon de vaca	Beef
Cordero	Lamb
Cordero	Lamb
Cordero	Lamb
Corteza de trigo	Wheat crusts
Crema catalana	Catalan creme
Crema de almendras	Almond
Crema de cacahuete	Peanut butter
Crema de chocolate	Chocolate cream
Crema de chocolate con avellanas	Chocolate paste with hazelnuts
Crema de chocolate y nata	Chocolate and cream pudding
Crema de coco	Coconut cream
Crema de vainilla y mousse de chocolate	Vanilla cream and chocolate mousse
Crema inglesa	English custard
Crema pastelera	Custard
Cremoso san millan	Cookie
Galletas	Butter cookie
Galletas integrales	Crackers
Galletas saladas	Cookies
Galletas tipo maria	Maria crackers
Galleta	Cookie
Galleta 	Cookie
Gallina	Hen
Gallo	Fourspotted megrim
Gamba	Shrimp
Gamba quisquilla	Shrimp
Gamba roja	Red shrimp
Garbanzo	Chickpea
Garbanzo	Chickpea
Garbanzo	Chickpea
Gazpacho	Cold vegetal soup
Gelatina	Gelatin
Germen de trigo	Wheat germ
Ginebra	Gin
Gofio	Gofio
Gomasio	Gomasio
Gominola	Jelly
Granada	Pomegranate
Grasa de pollo	Chiken fat
Grelo	Turnip greens
Grosella	Red currant
Grosella negra	Black currant
Guayaba	Guava
Guayaba	Guava
Guindilla	Chili or hotpepper
Guindilla	Chili or hot pepper
Guisante	Pea
Guisante	Pea
Guisante	Pea
Guisantes en conserva	Pea
Gusanito	Snack
Haba	Broad bean
Harina	Flour
Harina de avena	Oat flour
Harina de avena	Oat flour
Harina de cebada	Barley flour
Harina de centeno	Rye flour
Harina de maíz	Corn flour
Harina de soja	Soy flour
Harina de trigo	Wheat flour
Harina de trigo	Wheat whole flour
Helado de chocolate	Chocolate ice cream
Helado de fresa	Strawberry ice cream
Helado de nata	Cream ice cream
Hígado	Liver
Higado de pollo	Liver
Hígado	Liver
Higos y brevas	Figs
Hinojo	Fennel
Hojaldre	Puff pastry
Horchata	Tigger nut milk drink
Huevo	Egg
Huevo de codorniz	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de gallina fresco	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de gallina	Egg
Huevo de pato	Egg
Huevo de pavo	Egg
Infusión	Infusion
Jalea real	Jelly
Jamó	Ham
Jamón asado	Ham
Jamón cocido	Cooked ham
Jamón cocido	Cooked ham
Jamón ibérico de bellota	Iberian acorn-feed ham
Jamón ibérico de cebo	Iberian ham of land cebo-feed
Jamon serrano	Cured ham
Jengibre	Ginger
Judía blanca	White bean
Judía pinta	Pinto bean
Judías blancas	White bean
Judias verdes en conserva	Green bean
Judía verde	Green bean
Judía verde	Green been
Judia verde	Green bean
Jurel	Horse mackerel
Kebab	Kebab
Kefir	Kefir
Ketchup	Ketchup
Kiwi	Kiwi
Lacón	Shoulder cured ham
Lactosa	Lactose
Langosta	Lobster
Langostino	Prawn
Lasaña	Lasagne
Laurel	bay
Leche condensada	Milk
Leche de almendra	Almond milk
Leche de cabra	Goat's milk
Leche de coco	Coconut milk
Leche de oveja	Sheep's milk
Leche	Milk
Leche de vaca	Milk
Leche de vaca	Whole milk
Leche en polvo	Milk
Leche fermentada	Fermented milk
Leche materna	human milk
Leche merengada	Milk
Leche	Milk
Lechuga	Lettuce
Lecitina de soja	Soy lecithin
Lengua	Tongue
Lengua de cerdo	Pork
Lengua de cordero	Lamb
Lengua	Tongue
Lenguado	Sole
Lenteja	Lentil
Lenteja	Lentil
Lenteja	Lentil
Licor apricot	Apricot liqueur
Licor benedictine	Benedictine liqueur
Licor curaçao	Curaçao liqueur
Licor de café	Coffee liqueur
Licor de crema 15-17% vol.	Cream liqueur 15-17% volume
Licores de frutas	Fruits liqueur
Liebre	Hare
Lija	Dogfish
Lima	Lime
Limonada	Lemonade
Litchi	Litchis
Lombarda	Lombard
Lomo embuchado	Cured pork
Longaniza	Sausage
Lubina	Seabass
Lucio	Pike
Macedonia de frutas	Fruit salad
Magdalena	Muffin
Maíz	Corn
Maíz	Corn
Mandarina	Tangerine
Mandarina	Tangerine
Mango	Mango
Manteca	Pork lard
Mantequilla	Butter
Mantequilla salada	Butter with salt
Manzana	Apple
Margarina	Margarine
Margarina de maíz	Corn margarine
Masa de hojaldre	Puff pastry
Mayonesa	Mayonnaise
Mayonesa	Mayonnaise
Mayonesa	Mayonnaise light
Mayonesa con aceite de girasol	Mayonnaise sunflower oil
Mejillon	Mussel
Melocotón	Peach
Melocotón en almíbar	Syrup peach
Melón	Melon
Membrillo	Quince
Menestra de verduras	Vegetables
Menta	Mint
Merluza	Hake
Merluza fresca	Hake
Merluza	Hake
Mermelada de albaricoque	Marmalade
Mermelada de albaricoque y melocotón	Marmalade
Mermelada de ciruela	Marmalade
Mermelada de frambuesa	marmalade
Mermelada de fresa	Marmalade
Mermelada de fresa	marmalade
Mermelada de grosella roja	Marmalade
Mermelada de mora	Marmalade
Mermelada de naranja	Marmalade
Mero	Grouper
Mero	Grouper
Miel	Honey
Mijo	Millet
Miso	Miso
Mojo picon	Sauce
Molleja de cordero	Lamb gizzard
Morcilla	Blood sausage
Morcilla	Blood sausage
Mortadela	Bologna
Mostaza	Mustard
Mousse de chocolate	Chocolate mousse
Mousse de queso fresco	Mousse
Mousse de queso fresco	Mousse
Mousse de queso fresco	Mousse
Mousse de yogur	Yogurt mousse
Mousse de yogur	Yogurt mousse
Muesli	Granola
Mújol	Thicklip grey mullet
Mújol	Thicklip grey mullet
Nabo	Turnip
Naranja	Orange
Nata	Cream
Nata montada	Whipped cream
Natillas sabor vainilla	Custard
Nécora	Velvet crab
Néctar de albaricoque	Apricot nectar
Néctar de ciruela	Plum nectar
Néctar de frutas exóticas	Tropical fruit nectar
Néctar de mango	Mango nectar
Néctar de maracuyá	Maracuya nectar
Néctar de melocotón	Peach nectar
Néctar de naranja	Orange nectar
Néctar de pera	Pear nectar
Néctar de piña	Pineapple nectar
Néctar de pomelo	Grapefruit nectar
Nectarina	Nectarine
Níscalo	Milk cap
Níspero	Medlar
Nispero	Medlar
Nispero	Medlar
Nuez	Walnut
Nuez	Walnut
Nuez moscada	Nutmeg
Oca	Goose
Orégano	oregano
Ostra	Oyster
Paella	Paella
Paella marinera	Seafood paella
Palmera	Butterfly cookies
Palmito	Palm heart
Palometa	Derbio
Palomitas de maíz	Pop corn
Pan blanco	White bread
Pan blanco	White bread
Pan blanco	Bread
Pan blanco	White bread
Pan blanco	White bread
Pan blanco	White bread
Pan blanco	White bread
Panceta	Bacon
Pan de cebada	Barley bread
Pan de centeno	Rye bread
Pan de leche	Milk bread
Pan de maíz	Corn bread
Panga	Iridescent shark
Pan integral	Whole wheat bread
Pan integral	Bread
Pan integral	Whole wheat bread
Pan integral	Whole bread
Pan rallado	Breadcrumbs
Pan	Burguer bread
Pan tostado integral	Whole wheat bread
Papaya	Papaya
Paraguaya	Flat peach
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta alimenticia	Pasta
Pasta de fruta	Fruit paste
Pastas de te	Tea cookie
Pastel	Cake
Pastel con fruta confitada	Fruit cake
Pastel de chocolate	Chocolate cake
Pastel de manzana	Apple cake
Patata	Potato
Patatas chips	Potato crips
Patatas	Chips
Pate de higado de cerdo	Pork liver pate
Paté de pimienta	Pepper paté
Pato	Duck
Pavo	Turkey
Pavo	Turkey luncheon meat
Pepinillos en vinagre	Pickled gherkin
Pepino	Cucumber
Pera	Pear
Perca	Perch
Percebe	 goose barnacle 
Perdiz	Partridge
Perejil	parsley
Pescadilla	Whiting
Pescadilla	Whiting
Pescado	Fish
Petit líquido	Petit type cheese
Petit suïsse	Petit-suisse type cheese
Petit suisse	Petit-suisse type cheese
Petit suisse	Petit-suisse type cheese
Petit Suisse	Petit-suisse type cheese
Pez espada	Swordfish
Pez espada	Swordfish
Pichón	Pigeon
Pijota	Young hake
Pimentón	paprika
Pimienta	white pepper
Pimienta	Black pepper
Pimiento	Pepper
Pimiento morrón	Sweet pepper
Pimiento rojo	Red pepper
Piña	Pineapple
Piña en almíbar	Syrup pineapple
Piña	Pineapple
Piñon	Pine nut
Piñón	Pine nut
Pipa de calabaza	Pumpkin seeds
Pipa de girasol	Sunflower seeds
Pipas de girasol	Sunflower seeds
Pistacho	Pistachio nut
Pizza	Pizza
Plátano	Banana
Platija	Wide-eyed flounder
Platija	Wide-eyed flounder
Pollo	Chicken
Pollo empanado	Breaded chicken
Pollo	Chicken
Pollo	chicken
Pollo	Chicken luncheon meat
Pollo	Chicken luncheon meat
Pollo	Chicken
Pollo	Chicken
Pollo	Chicken
Pollo	Chiken
Pollo	Chicken
Pollo	Chiken
Pomelo	Grapefruit
Preparado lácteo con omega 3	Dairy product with omega 3
Pudding de pasas	Raisin pudding
Pudin de pasas	Raisin pudding
Puerro	Leek
Puerro	Leek
Pulmón	Pork lung
Pulmón	Lamb lung
Pulmón	Veal lung
Pulpo	Octopus
Pulpo	Octopus
Puré	Mashed potato with milk
Puré de patata	Mashed potato with vegetables
Puré de patata	mashed potato
Puré de patatas y champiñones	Mashed potatoes and mushrooms
Puré de patata y queso	Mashed potato and cheese
Queso afuega'l pitu	Cheese
Queso ahumado de aliva	Cheese
Queso azul	Blue cheese
Queso brie	Brie cheese
Queso cabra	Goat cheese
Queso cabrales	Cabrales cheese
Queso Camembert 20-30% MG/ES	Camembert cheese
Queso camembert 60% mg/es	Camembert cheese
Queso cantabria	Cheese
Queso Castellano	Cheese
Queso cebreiro	Cheese
Queso Cheddar	Cheddar cheese
Queso curado	Cured cheese
Queso de aracena	Cheese
Queso de arzúa	Cheese
Queso de bola	Cheese
Queso de cádiz	Cheese
Queso de Castilla-La Mancha	Lamb
Queso de Castilla-La Mancha	Lamb and goat cheese
Queso de castilla-león	Sheep and cow cheese
Queso de murcia	Cheese
Queso de tenerife	Cheese
Queso de tiétar	Cheese
Queso edam	Cheese
Queso emmental	Emmental cheese
Queso en porciones	Processed cheese
Queso flor de guía	Cheese
Queso fresco	Goat cheese
Queso fresco de burgos	Soft cheese
Queso fresco	Uncured cheese
Queso fundido	Processed cheese
Queso gata-hurdes	Cheese
Queso gaztazarra	Cheese
Queso Gouda	Gouda cheese
Queso grazalema	Cheese
Queso Gruyer	Gruyere cheese
Queso herreño	Cheese
Queso Ibores	Cheese
Queso Mahón	Cheese
Queso majorero	Cheese
Queso manchego	Cheese manchego type
Queso manchego	Cheese
Queso mozzarella	Mozzarella cheese
Queso munster	Muenster-type cheese
Queso para untar	Chesee spread
Queso para untar	Cheese spread
Queso para untar	Cheese spread
Queso para untar	Cheese spread
Queso parmesano	Parmesan cheese
Queso pedroches	Cheese
Queso peñamellera	Cheese
Queso picón	Cheese
Queso porrúa	Cheese
Queso Raclette	Raclette cheese
Queso rallado	Grated cheese
Queso roquefort	Roquefort cheese
Queso San Simón	Cheese
Queso semicurado	Cured cheese
Queso serrat	Cheese
Queso servilleta	Cheese
Queso Tetilla	Cheese
Queso tierno	Fresh cheese
Queso torta del casar	Cheese
Queso tupí	Cheese
Queso Zamorano	Cheese
Quinoa	Quinoa
Rábano	Radish
Rabo de toro	Oxtail
Rape	Monkfish
Rape	Monkfish
Rape	Monkfish
Raya	Ray
Refresco con gas	Cola drink
Refresco con gas	Cola drink
Refresco	Soft drink
Refresco de té	Tea soft drink
Refresco de té	Tea soft drink light
Refresco	Soft drink
Refresco	Soft drink
Refresco	Carbonated drink
Refresco	Soft drink
Refresco tipo gaseosa	Soft drink
Refresco tipo tónica	Soft drink
Regaliz	Liquorice
Remolacha	beetroot
Repollo	Cabbage
Requesón	Cottage cheese
Riñón	Kidney
Riñón	Kidney
Rodaballo	Turbot
Rollito de primavera	Chinese spring roll
Romero	Rosemary
Ron	Rum
Rosquilla	Ring-shaped pastry
Rúcula	Arugul
Sal	Salt
Salami	Salami
Salchicha de pollo fresca	Fresh chicken sausage
Salchicha	Sausage
Salchicha	Frankfurt sausage
Salchicha	Sausage
Salchicha	Sausage
Salchichón	Salchichon
Sal de mar	Sea salt
Salema	Salema
Salmón	Salmon
Salmón ahumado	Smoked salmon
Salmonete	Mullet
Salmón	Salmon
Salsa agridulce	Sweet and sour sauce
Salsa al curry	Curry sauce
Salsa al roquefort	Roquefort sauce
Salsa barbacoa	barbecue sauce
Salsa bechamel	bechamel sauce
Salsa boloñesa	Bolognese sauce
Salsa carbonara	Carbonara sauce
Salsa de queso	cheese sauce
Salsa de sésamo	Tahini
Salsa de soja	Soya
Salsa napolitana	Napolitana sauce
Salsa siciliana	Sicilian sauce
Salsa vinagreta	Vinaigrette sauce
Salvado de trigo	Wheat
Sal yodada	Iodized salt
Sandía	Watermelon
Sangría	Sangria
San jacobo	Breadcrumbed fried loin
Sardina	Sardine
Sardina	Sardine
Sardina	sardine
Sardina	Sardine
Seitán	Seitan
Semilla de lino	Flax
Sémola de trigo	Ground wheat
Sémola de trigo	Ground wheat
Sepia	Cuttlefish
Sésamo molido	Sesame loose change
Sésamo	Sesame
Sesos	Brain
Sesos	Brain
Sesos	Brain
Seta	Mushroom
Seta	Mushroom
Sidra	Sidra
Sobao	Traditional sponge cake
Sobrasada	Sobrasada
Soda	Soda
Sofrito	Lightly-fried vegatables
Soja	Soybean
Soja	Soya
Soja	Soybean
Soja	Soybean
Soja	Soybean
Sopa de sobre maravilla	Instant soup with pasta
Sopa de sobre	Instant soup
Suplemento proteico	Protein supplement
Surimi	Surimi
Tabasco	Tabasco
Tapioca	Tapioca
Té	Tea infusion
Tenca	Tench
Tequila	Tequila
Ternera	Veal
Ternera	Veal
Ternera	Veal
Ternera	Veal
Ternera	Veal
Ternera	Veal
Tocino	Bacon
Tofu	Tofu
Tomate	Tomato
Tomate frito	Tomato
Tomillo	Thyme
Torta de aceite	Oil cake
Tortilla	French ommelette
Trigo	Wheat
Trucha	Trout
Trucha	Trout
Trufa	Truffle
Turrón	Nougat
Uva blanca	White grapes
Uva blanca	White grape
Uva negra	Red grape
Uva pasa	Raisin 
Vaca	Beef
Buey	Beef
Vaca/buey	Beef
Vaca/buey	Beef
Vainilla	Vanilla
Vermut	Vermuth
Vieira	Scallop
Vieja	Parrot fish
Vinagre	Vinegar
Vinagre balsámico	Balsamic vinegar
Vinagre de manzana	Apple vinegar
Vinagre de vino	Wine vinegar
Vino blanco	White wine
Vino dulce	Sweet wine
Vino rosado	Wine
Vino tinto	Red wine
Vodka	Vodka
Volador	Flying fish
Whisky	Whisky
Yogur	Yogurt
Yogur griego	Strained yogurt
Yogur líquido	Drinking yogurt
Yogur líquido	Yogurt
Yogur	Drinking yogurt
Yogur líquido	Liquid yogurt
Yogur	Drinking yogurt
Yogur	Drinking yogurt
Yogur	Drinking yogurt
Yogur	Drinking yogurt
Yogur	Drinking yogurt
Yogur	Drinking yogurt
Yogur líquido	Drinking yogurt
Yogur líquido	Yoghurt liquid
Zamburiñas	Variegated scallop
Zanahoria	Carrot
Zumo de grosella negra	Black currant juice
Zumo de grosella roja	Red currant juice
Zumo de lima	Lime juice
Zumo de limón	Lemon juice
Zumo de mango	Mango juice
Zumo de manzana	Apple juice
Zumo de naranja	Orange juice
Zumo de piña	Pineapple juice
Zumo de pomelo	Grapefruit juice
Zumo de tomate	Tomato
Zumo de uva	Grape juice
Zumo de uva y melocotón	Grape and peach juice
Zumo de zanahoria	Carrot
san millan creamy cheese	
Croissant	Croissant
Croissant de chocolate	Croissant with chocolate
Croquetas de pollo	Chicken croquettes
Cuajada	Curdled milk
Cubata	Ron with soft drink
Cubito de caldo	Stock powder
Curry	Curry
Dátil	Date
Donut	Doughnut
Donut	Doughnut
Dorada	Gilt-head bream
Dorada	Gilt-head bream
Empanada de carne	Meat pasty
Empanadilla	Pasty
Endibia	Endive
Eneldo	Dill
Ensaimada	Ensaimada
Ensalada	Salad
Ensaladilla rusa	Russian salad
Escarola	Escarole
Esparragos blancos en conserva	Asparagus
Espárrago	Asparagus
Espinaca	Spinach
Espinaca	Spinach
Espinaca	Spinach
Fabada	Bean
Faneca	Pout
Flamenquín	Pork loin
Flan de huevo	Egg custard
Flan de huevo	Caramel custard cream
Fletan	Halibut
Foie gras	Foie gras
Frambuesa	Raspberry
Fresa	Strawberry
Fructosa	Fructose
Frutos secos	Nuts
Fuet	Cured sausage
Galleta	Biscuit
Galleta	Cookie
Galleta	Cookie
Galleta salada	Cookie
