ingredients,title
"[ ""Grupo 1 Grupo 2 Grupo 3: COSTRA"", ""175 gr Magro de Cerdo"", ""100 gr Magro de Pollo"", ""120 gr Salchicha Blanca"", ""50 gr Chorizo"", ""Sal"", ""Azafrán"", ""50 gr Butifarra Negra"", ""150 gr Blanquito"", ""Garbanzos cocidos 150 gr"", ""12 Huevos"", ""Nuez Moscada"", ""Ralladura de Limón"", ""Sal"", ""Grupo 4: SOFRITO Arroz"", ""Dientes ajo picados: 2"", ""1 Tomate maduro rallado:"", ""1 cd Pimentón dulce:"", ""0,75 gr Aceite de oliva:"", ""500 gr. Arroz"" ]","Arroz en Costra tradicional"
"[ ""2 patatas medianas"", ""2 huevos cocidos"", ""Unas tiras pimiento del piquillo"", ""Sal"", ""Mahonesa"" ]","Ensalada sencilla y fresca de patatas y huevo cocido"
"[ ""manitas de cerdo"", ""1 cebolla"", ""tomate natural"", ""1/2 cayena"", ""laurel"", ""1/2 vaso vino blanco"", ""pimentón dulce"", ""1 diente ajo"", ""unas almendras"", ""romero"" ]","Manitas de cerdo"
"[ ""1 kg garbanzos"", ""800 gramos pata de ternera"", ""600 gramos panza de ternera"", ""1 mano de cerdo"", ""2 chorizos"", ""1 cabeza ajo"", ""2 cebollas"", ""2 limones"", ""3 tomates"", ""1 chorro vinagre"", ""1 cucharadita café de comino"", ""1 cucharadita café pimentón dulce"", ""1/2 cucharadita café pimentón picante"", ""1 ó 2 pastilla de caldo de ternera"", ""Sal"", ""1 trozo pan del día anterior"", ""1 litro caldo de carne (por si acaso falta caldo)"" ]","Callos con garbanzos de la Brigada Espartana (receta gallega)"
"[ ""100 gramos quinoa"", ""1/5 aguacate"", ""1 zanahoria pequeña rallada"", ""2 lonchas pavo en tiras"", ""1 huevo cocido"", ""aceite de oliva"", ""sal"" ]","Ensalada de quinoa aguacate huevo cocido zanahoria tiras de pavo"
"[ ""2 lonchas grandes de jamón cocido por persona"", ""1 cucharada crema de torta del casar por cada loncha"", ""tiras Pimientos del piquillo en"", ""Unas gotas de AOVE"", ""1 ramita menta"" ]","JamÃ³n cocido relleno de torta del Casar"
"[ ""Restos de carne del cocido"", ""Harina"", ""Leche"", ""Mantequilla y aceite de oliva"", ""pimienta,nuez moscada, sal"", ""y caldo de cocido si nos quedó"" ]","Croquetas de restos del cocido"
"[ ""100 gr jamón york"", ""3 huevos"", ""bechamel"", ""pan rallado"" ]","Croquetas de jamÃ³n de york y huevo cocido"
"[ ""Las sobras de cocido (patatas, garbanzos, carne...)"", ""Perejil fresco"", ""Huevo"", ""Pan rallado"", ""Harina si es necesaria"" ]","Croquetas de cocido de mi madre"
"[ ""400 gr Setas"", ""5 Huevos"", ""15 Lonchas Jamón cocido"", ""Aove"", ""Sal"" ]","Revuelto de setas, jamÃ³n cocido y huevoðð½"
"[ ""120 g azúcar"", ""60 g harina blanca (para bizcochos)"", ""2 huevos"", ""queso azul o roquefort"", ""jamón cocido"" ]","Rollo de queso azul y jamÃ³n cocido"
"[ ""4 patatas medianas"", ""1 cebolla mediana"", ""aove"", ""Sal"", ""6 huevos"", ""2 lonchas grandes y finas de jamón cocido"", ""6 lonchas queso para fundir"" ]","Tortilla de patatas, rellena de jamÃ³n cocido y queso"
"[ ""1 cuarto gallina delantero"", ""3 huevos"", ""2 quesitos"", ""3 Cucharadas grandes Harina"", ""3 cucharas grandes mantequilla"", ""1 cucharada grande aceite de oliva"", ""leche"" ]","Croquetas de gallina con huevo cocido"
"[ ""Garbanzos"", ""1 puñadito espinacas no llega al euro"", ""ajo"", ""2 huevos,1 para cada"", ""pimentón"", ""2,20 chorizo de pavo (mercadona)"", ""Harina"" ]","Garbanzos con espinacas, chorizo de pavo y huevo cocido"
"[ ""250 gr Judías verdes planas"", ""4 Patatas medianas"", ""2 Huevos"", ""Aove"", ""Vinagre"", ""Sal"" ]","Ensaladita de JudÃ­as verdes con Patata y huevo cocidoðð½"
"[ ""150 gr. garbanza"", ""1 kg callos limpios y hervidos"", ""4 trozos chorizo de León un poco picante"", ""3 ajos 1 hoja de laurel"", ""1 cayena"", ""1 cc pimentón"", ""2 cs tomate frito"", ""3 clavos"", ""Pimienta"", ""Aceite, sal agua"" ]","Garbanza con callos"
"[ ""1 kilo Garbanzos remojados"", ""1 kilo callos de ternera limpios"", ""2 rabos de cerdo troceados"", ""1 hueso jamón serrano"", ""1 oreja de cerdo troceada"", ""2 patas de cerdo en trozos"", ""1 cebolla gorda"", ""3 tomates gordos en mitades"", ""3 Hojas laurel"", ""1 cabeza ajos"", ""2 cayenas picadas"", ""1 chorizo tierno en trozos"", ""1 morcilla gorda en trozos"", ""2 cubitos concentrado de pollo"", ""1 cucharada pimienta negra en grano"", ""1 cucharada pimentón dulce y picante"", ""sal"" ]","Callos Gitanos"
"[ ""Callos a la madrileña"", ""Ingredientes"", ""Perejil fresco"", ""Agua"", ""Aceite virgen de oliva"", ""Comino molido"", ""grano Clavo en"", ""Sal"", ""1/2 kilo manos de ternera"", ""1/2 kilo morro de ternera"", ""1 kilo y medio de callos"", ""Pimentón dulce de la Vera"", ""100 Gramos tocino de cerdo"", ""100 Gramos jamón serrano"", ""100 Gramos panceta"", ""1 punta jamón"", ""2 Chorizos ahumados"", ""1 Morcilla Ahumada"", ""2 Cebollas medianas"", ""Pimienta negra molida"", ""1 cabeza ajos"", ""2 Dientes ajo"", ""2 hojas laurel"", ""1 Copa brandy o coñac"", ""Harina de trigo"", ""Vinagre"", ""Tomate frito"", ""1 Guindilla cayena"" ]","Callos a la madrileÃ±a"
"[ ""2 kg callos frescos"", ""1 cebolla"", ""1 cabeza ajos"", ""6 dientes ajos"", ""Perejil picado fresco"", ""1 guindilla"", ""2 hojas laurel"", ""Comimos"", ""2 chorizos asturianos"", ""2 morcillas asturianas"", ""1 cucharada harina"", ""1 cucharadita pimentón dulce"", ""Agua"", ""Aceite de oliva"", ""Sal"", ""1 pimiento rojo"" ]","Callos a la MadrileÃ±a"
"[ ""de 2 cascarones de pollo campero"", ""nuez moscada"", ""pimienta o jengibre"", ""1 huevo duro"", ""6 ó 7 cucharadas soperas de harina colmadas"", ""1 cebolla"", ""1 huevo para rebozar"", ""maizabrosa (100 % maíz blanco) luego pongo foto"", ""1 vaso y medio de leche asturiana"", ""sal y aceite"" ]","Croquetas caseras de restos del cocido"
"[ ""Patata"", ""Huevo"", ""Gulas"", ""Bocas de mar o surimi"", ""1-2 Dientes ajo al gusto"", ""Sal Gorda"", ""Aceite virgen extra"" ]","Ensalada de patata, gulas, bocas de mar (surimi) y huevo cocido"
"[ ""Carne de cocido"", ""1/4 de cebolla"", ""3 cucharadas soperas harina"", ""3 vasos leche"", ""Sal"", ""Pimienta"", ""aove"" ]","Croquetas de cocido"
"[ ""1 kilo callos"", ""1/2 pimiento rojo"", ""3 huevos"", ""laurel  pimentón dulce y picante"", ""pimienta blanca y cayena"", ""aceite de oliva,sal"", ""pimiento chorizero"", ""vinagre"", ""1/2 cebolla pequeña"", ""chorizo"" ]","Callos"
"[ ""Callos"", ""Cebolla"", ""Tomate"", ""Guindilla"", ""Cebolla"", ""Cominos"" ]","Callos"
"[ ""para 3 kilos de callos"", ""1 morro de ternera"", ""1 pata de ternera"", ""4 manos de cerdo"", ""2 cebollas ralladas"", ""6 dientes Ajo"", ""300 grs jamón en taquitos"", ""3 cayenas"", ""3 cucharadas soperas pimentón dulce y picante"", ""1 vaso los de sidra de vino blanco"", ""2 cubitos concentrado de pollo"", ""1 cucharada sopera Sal y pimienta"" ]","Callos de ternera"
"[ ""jamón"", ""muslo y contramuslo de pollo"", ""ternera"", ""cebolla"", ""nuez moscada"", ""pimienta"", ""leche"", ""harina"", ""aceite de oliva virgen extra"", ""pan rallado"", ""huevos"" ]","Croquetas de cocido"
"[ ""1 kg garbanzos"", ""500 gr panza de ternera"", ""750 gr pata de ternera"", ""2 chorizos"", ""1 pezuña de cerdo salada"", ""1 cabeza ajo"", ""2 cebollas"", ""2 limones"", ""1 chorro vinagre"", ""1 cucharadita postre de comino"", ""1 cucharadita postre de pimentón dulce"", ""1/2 cucharadita pimentón picante"", ""Sal y un poco de pan del día anterior"" ]","Callos con garbanzos (a la gallega)"
"[ ""4 huevos L"", ""2 cdas vinagre de vino blanco"", ""1 lata pequeña de atún en aceite de oliva"", ""8 gambas cocidas"", ""2 ó 3 cdas mayonesa"", ""Vinagre balsámico de Módena"", ""1 cda sal"" ]","Huevos negros rellenos en GME, F y G y Tradicional"
"[ ""1 kg solomillos de cerdo"", ""100 grs castañas peladas y tostadas"", ""200 ml cerveza negra Guinnes"", ""150 ml agua (medida solo para Ollas GM, en el modo tradicional, la que sea necesaria)"", ""1/2 cebolla"", ""2 ajos"", ""50 grs tomate seco en aceite"", ""Aceite de oliva"", ""Sal"", ""Pimienta negra molida"" ]","Solomillos de cerdo en salsa de castaÃ±as y cerveza negra en gme, f y g y tradicional"
"[ ""8 lomos merluza"", ""8 lonchas jamón curado"", ""Aceite de oliva"", ""Sal"", ""500 grs patatas"", ""para la salsa:"", ""2 cdas mostaza vieja"", ""2 cdas miel"", ""1 cda vinagre blanco"", ""1 cdta tomillo"" ]","Merluza con jamÃ³n y miel en GME, F y G y tradicional"
"[ ""---- Para la masa quebrada:"", ""225 gr. harina común"", ""100 gr. mantequilla muy fría"", ""5 cucharadas zumo de naranja helado (o bien 4 cucharadas de agua helada y 1 de agua de azahar)"", ""1 cucharadita sal"", ""Para su elaboración pinchar aquí. También puedes hacerla toda en el robot de cocina como he hecho yo esta vez y súper cómodo"", ""----- Para la crema de limón o \""lemon curd\"":"", ""80 ml zumo de limón"", ""125 gr. azúcar"", ""15 gr. maicena"", ""3 huevos"", ""30 gr. mantequilla"", ""1 pizca sal"" ]","Tartaletas de crema de limÃ³n (el tradicional ""lemon curd"")"
"[ ""500 grs cardo cocido"", ""200 grs champiñones portobello laminados"", ""1 puñadito pasas"", ""2 cdas colmadas de piñones"", ""2 ajos"", ""Aceite de oliva"", ""Sal"", ""Pimienta negra molida"", ""1 chorreoncito de coñac"", ""1 cda rasa de harina"" ]","Cardo con pasas y piÃ±ones en gme, f, g y tradicional"
"[ ""400 gr. arroz bomba"", ""600 gr. conejo"", ""400 gr. pollo"", ""400 gr. judías verdes"", ""100 gr. judías blancas"", ""5 alcachofas"", ""Azafrán, romero, pimienta y pimentón"", ""300 gr. tomate triturado"", ""Sal y aceite"" ]","Paella Valenciana (la tradicional)"
"[ ""4 huevos"", ""200 gramos harina de trigo normal"", ""200 gramos queso crema"", ""100 gramos almendra molida"", ""150 gramos azúcar"", ""80 gramos aceite de oliva muy suave o de girasol"", ""1 sobre levadura química tipo Royal"", ""1 pizca sal"" ]","Bizcocho de almendras y queso crema en gme, f, g y tradicional"
"[ ""6 huevos"", ""2 latas atún en su jugo"", ""mayonesa"", ""Sal"" ]","Huevos rellenos con mayonesa -receta tradicional"
"[ ""6 huevos"", ""500 ml leche"", ""300 gramos azúcar"", ""Caramelo líquido"" ]","Flan de huevo tradicional"
"[ ""1/2 kg castañas"", ""140 ml vino blanco"", ""2 cucharadas reducción de vinagre Pedro Ximenez"", ""1/2 cebolla"", ""1 puerro grande"", ""240 ml agua (medida para OLLAS, para tradicional la que sea necesaria)"", ""1 pastilla caldo de carne"", ""Sal"", ""Aceite de oliva"" ]","PurÃ© de castaÃ±as asadas con reducciÃ³n de vinagre de Pedro Ximenez en GME, GMF y tradicional"
"[ ""2 naranjas de tamaño mediano y piel fina"", ""225 grs almendra molida"", ""5 huevos"", ""200 grs azúcar"" ]","Tarta de almendras y naranja en GME, GMF y TRADICIONAL"
"[ ""4 Codornices"", ""2 Ajos"", ""1 Cebolla"", ""180 ml vino blanco"", ""12 almendras crudas"", ""1 cta perejil picado"", ""2 cucharadas mermelada de arándanos"", ""Sal"", ""1 pizca pimienta negra molida"", ""Aceite de oliva"", ""1 vaso medidor de agua. (Medida sólo para Ollas)"" ]","Codornices en salsa de almendras y arÃ¡ndanos GME, GMF y TRADICIONAL"
"[ ""1 bote pequeño leche condensada"", ""Leche semidesnatada (la misma medida del bote de leche condensada)"", ""4 huevos"", ""150 grs almendra laminada cruda"", ""3 cucharadas soperas aroma de azahar"", ""Caramelo líquido para el molde"" ]","Flan de almendras al aroma de azahar en GME Y GMF y tradicional"
"[ ""Pimientos del piquillo enteros"", ""------ Para el relleno:"", ""1 paquete gulas"", ""4 ajos"", ""300 ml harina"", ""600 ml leche"", ""sal"", ""aceite"", ""------- Para la salsa:"", ""4 pimientos del piquillo"", ""2 ajos"", ""150 ml vino blanco"", ""150 ml agua"", ""1/2 cebolla"", ""150 ml tomate frito casero"" ]","Pimientos del piquillo rellenos de gulas en GME, GMF y tradicional"
"[ ""1 pollo troceado"", ""25 pistachos"", ""2 huevos duros"", ""1 rebanadita de pan de miga"", ""1 pastilla caldo de carne"", ""100 ml aceite de oliva"", ""150 ml vino blanco"", ""1 vaso medidor de agua (medida sólo para ollas)"", ""3 ajos"", ""1/2 cebolla cortada en brunoise"" ]","Pollo en salsa de pistachos en GME, GMF y tradicional"
"[ ""2 vasos medidores de alubias rojas en remojo de 12 horas"", ""2 hojas laurel"", ""Sal"", ""1/4 de una cebolla"", ""1 ajos"", ""1/2 chorizo rojo de herradura troceado"", ""4 filetes lomo en adobo (casero en este caso)"", ""1 tomate pequeño"", ""2 cucharadas tomate frito"", ""1 cta pimentón dulce"", ""3 bolitas pimienta negra"", ""Aceite de oliva"" ]","Alubias rojas con chorizo y lomo adobado en GME y GMF y Tradicional"
"[ ""----- Ingredientes para las espinacas :"", ""300 gr espinacas frescas (compré de las que vienen en bolsa)"", ""1/2 cebolla en brunoise"", ""1 cta pimentón de la Vera dulce 1 cucharadita,"", ""medio vaso medidor agua (medida para ollas, para tradicional un vaso de los de agua)"", ""1 puñado pasas"", ""1 rebanada pan"", ""Aceite de oliva"", ""Sal"", ""----- Ingredientes para el bacalao:"", ""250 grs bacalao desalado cortado a tiras"", ""Aceite de oliva"", ""2 ajos"" ]","Espinacas con pasas y piÃ±ones y bacalao al ajillo en gme y tradicional"
"[ ""1/2 cebolla"", ""2 ajos"", ""200 grs jamón serrano picado"", ""3 vasos medidores de harina (375 ml)"", ""8 vasos medidores de leche (875 ml)"", ""1 pastilla caldo de carne"", ""1 pizca nuez moscada"", ""Aceite de oliva"" ]","Croquetas de jamÃ³n en gme, gmf y tradicional"
"[ ""6 huevos cocidos"", ""200 ml nata para cocinar"", ""3 vasos medidores leche"", ""2 cucharadas harina"", ""Beicon cortado a dados"", ""Sal"", ""Pimienta negra molida"", ""Nuez moscada"", ""Aceite de oliva"", ""Sal"", ""Queso rallado emmental rallado"" ]","Huevos con bechamel de nata gratinados en GME y GMF y tradicional"
"[ ""1 lámina masa quebrada"", ""8 lonchas jamón serrano"", ""4 lonchas queso semicurado"", ""1 calabacín grande"", ""1 berenjena grande"", ""250 ml leche,"", ""3 huevos,"", ""1 cta oregano"", ""Pimienta negra"" ]","Espiral de calabacÃ­n, jamÃ³n y queso en gme, gmf y tradicional"
"[ ""400 gr carne de cocido o puchero (ternera, pollo, jarrete)"", ""100 ml nata"", ""mantequilla"", ""1/2 cebolla rallada"", ""300 ml. leche"", ""3 cdas harina"", ""nuez moscada"", ""caldo del cocido"", ""Para rebozar: harina, huevo y pan rallado"" ]","Croquetas de cocido"
"[ ""c/n carne de ternera"", ""trozo chorizo"", ""trozo morcilla"", ""1 cebolla"", ""pimienta negra"", ""aceite de oliva"", ""sal"", ""----- Bechamel:"", ""2cucharadas soperas harina"", ""c/n Leche (cantidad, según lo espesa que queramos la bechamel)"", ""pimienta negra"", ""nuez moscada"", ""sal"", ""---- Para dar forma a las croquetas:"", ""huevo (cantidad de huevo según la cantidad de masa)"", ""pan rallado (de ajo y perejil)"", ""harina"" ]","Croquetas de pringÃ¡ del cocido"
"[ ""200 g pierna de cerdo cocida"", ""1 patata mediana cocida"", ""1 huevo cocido"", ""Algas de nori deshidratadas"", ""Mayonesa"", ""Salsa de soja"", ""Salsa picante"" ]","JamÃ³n cocido con patatas y huevo"
"[ ""1 careta de cerdo"", ""6 pies de cerdo"", ""1 riñon de cerdo"", ""sal"", ""1 cebolla"", ""tomate"", ""cucharita pimentón"", ""cayena"" ]","Callos de cerdo"
"[ ""1 kilo callos"", ""1 cebolla"", ""1 cabeza ajos castaño"", ""1 poco pimienta negra molida"", ""al gusto guindilla"", ""1 cucharadita pimentón de la Vera"", ""2 medidas vino rosado"", ""2 tomates"", ""3 hojas laurel"" ]","Callos de ternera en calderta en la olla GM g"
"[ ""Callos de ternera"", ""1/2 pie de ternera"", ""1 cdta sal"", ""1 hoja laurel"", ""1 chispita azafrán"", ""1 chispita orégano"", ""1 bote garbanzos cocidos"", ""1 cda pimentón dulce"", ""2 guindillitas"", ""2 dientes ajo machacados junto con 1 cdta de comino"" ]","Callos y pie de ternera guisados con garbanzos"
"[ "".500 gr. carne del cocido ya picada"", ""Para la bechamel necisitamos"", ""600 ml. leche entera natural"", ""1/2 cebolla rallada"", ""90 gr. Mantequilla"", ""4 cucharadas soperas harina"", ""1 pizca pimienta recién molida"", ""Sal"" ]","Croquetas con carne de cocido"
"[ ""6 rebanadas pan de molde"", ""Lonchas jamón cocido"", ""Hojas lechuga"", ""Mayonesa"", ""Salsa Perrins (se vende en supermercados)"", ""Salsa de soja (se vende en supermercados)"" ]","Pan de molde con lechuga y jamÃ³n cocido"
